"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"516","FSL-460","2014/07/08",22.1,288,17,1000
"517","FSL-460","2014/07/16",21.8,286,17,1100
"518","FSL-460","2014/09/24",17.3,254,20,2100
"519","FSL-460","2014/07/30",22.3,326,19,3100
"520","FSL-460","2014/09/02",22.9,289,18,2000
"521","FSL-480","2014/06/11",19.6,258,16,150
"522","FSL-480","2014/06/17",19.4,256,15,300
"523","FSL-480","2014/06/23",20.2,259,14,130
"524","FSL-480","2014/07/02",22.3,272,16,300
"525","FSL-480","2014/07/21",23,276,18,420
"526","FSL-480","2014/08/04",23.7,284,19,380
"527","FSL-480","2014/08/19",21.4,301,18,76
"528","FSL-480","2014/08/27",23.2,286,19,220
"529","FSL-480","2014/09/09",22.2,279,18,340
"530","FSL-480","2014/09/16",19,303,19,160
"531","FSL-480","2014/10/01",17.8,273,19,420
"532","FSL-480","2014/06/03",18.9,221,14,250
"533","FSL-480","2014/08/13",22.2,319,16,2000
"534","FSL-480","2014/10/07",15.8,26,17,570
"535","FSL-480","2014/10/15",15.7,284,13,180
"536","FSL-480","2014/07/08",21.4,291,15,1100
"537","FSL-480","2014/07/16",21.9,284,17,250
"538","FSL-480","2014/09/24",17.3,278,18,110
"539","FSL-480","2014/07/30",21.8,349,18,220
"540","FSL-480","2014/09/02",23.6,292,19,500
"541","FSL-490","2014/07/21",23,207,17,73
"542","FSL-490","2014/08/04",22.9,292,18,160
"543","FSL-490","2014/08/19",20.9,286,18,84
"544","FSL-490","2014/08/27",22.9,272,18,200
"545","FSL-490","2014/09/09",22.3,278,18,250
"546","FSL-490","2014/09/16",18.2,277,18,230
"547","FSL-490","2014/10/01",17.6,262,18,72
"548","FSL-490","2014/06/11",18.4,254,15,100
"549","FSL-490","2014/06/17",18.7,254,13,200
"550","FSL-490","2014/06/23",20.1,258,14,72
"551","FSL-490","2014/07/02",22.3,271,15,210
"552","FSL-490","2014/08/13",22.3,299,16,2500
"553","FSL-490","2014/10/07",15.6,269,16,900
"554","FSL-490","2014/10/15",15.4,268,14,170
"555","FSL-490","2014/06/03",17.3,217,13,78
"556","FSL-490","2014/07/08",21.4,285,15,330
"557","FSL-490","2014/07/16",21.8,284,16,300
"558","FSL-490","2014/09/24",17,270,18,110
"559","FSL-490","2014/07/30",21.7,346,17,220
"560","FSL-490","2014/09/02",22.7,282,17,90
"561","FSL-500","2014/06/11",18.2,231,14,300
"562","FSL-500","2014/06/17",18.6,252,13,90
"563","FSL-500","2014/06/23",20.1,266,13,270
"564","FSL-500","2014/07/02",22.3,273,13,150
"565","FSL-500","2014/07/21",24.1,241,16,300
"566","FSL-500","2014/08/04",26.2,290,15,110
"567","FSL-500","2014/08/19",22.4,248,15,800
"568","FSL-500","2014/08/27",23.8,282,16,360
"569","FSL-500","2014/09/09",22.4,277,18,73
"570","FSL-500","2014/09/16",18.1,276,18,82
"571","FSL-500","2014/10/01",17.8,263,18,3200
"572","FSL-500","2014/06/03",17.4,221,12,44
"573","FSL-500","2014/08/13",22.2,281,13,2900
"574","FSL-500","2014/10/07",15.6,248,15,200
"575","FSL-500","2014/10/15",15.8,281,12,120
"576","FSL-500","2014/07/08",24.8,294,9,200
"577","FSL-500","2014/07/16",22.4,284,15,700
"578","FSL-500","2014/09/24",17.2,269,18,64
"579","FSL-500","2014/07/30",23.2,326,15,120
"580","FSL-500","2014/09/02",22.9,282,17,92
"581","IBIZ-11.5","2014/07/03",23.3,193,14,42
"582","IBIZ-11.5","2014/08/21",22.1,130,18,40
"583","IBIZ-11.5","2014/08/28",22.3,120,18,30
"584","IBIZ-11.5","2014/10/02",14.8,108,13,58
"585","IBIZ-11.5","2014/06/12",18.1,130,9,900
"586","IBIZ-11.5","2014/07/31",23.8,112,20,8
"587","IBIZ-11.5","2014/08/07",25,124,20,25
"588","IBIZ-11.5","2014/09/11",20.5,148,11,220
"589","IBIZ-11.5","2014/09/18",14.6,141,13,100
"590","IBIZ-11.5","2014/10/16",15.1,114,8,260
"591","IBIZ-11.5","2014/06/19",20,230,10,110
"592","IBIZ-11.5","2014/07/24",24,108,18,39
"593","IBIZ-11.5","2014/08/14",19.4,132,14,400
"594","IBIZ-11.5","2014/10/09",11.8,104,10,230
"595","IBIZ-11.5","2014/06/05",17.6,143,9,43
"596","IBIZ-11.5","2014/06/26",20.8,179,10,330
"597","IBIZ-11.5","2014/07/10",22.4,198,17,98
"598","IBIZ-11.5","2014/07/17",21.7,181,19,100
"599","IBIZ-11.5","2014/09/04",23.5,179,18,50
"600","IBIZ-11.5","2014/09/25",16.3,109,13,200
"601","IBIZ-13","2014/07/03",23.2,132,11,25
"602","IBIZ-13","2014/08/21",21.7,95,11,240
"603","IBIZ-13","2014/08/28",22.6,97,16,110
"604","IBIZ-13","2014/10/02",16.7,82,25,3
"605","IBIZ-13","2014/06/12",18,78,9,100
"606","IBIZ-13","2014/07/31",23.4,100,16,100
"607","IBIZ-13","2014/08/07",24.1,98,16,42
"608","IBIZ-13","2014/09/11",21.3,96,11,310
"609","IBIZ-13","2014/09/18",17.9,97,12,8
"610","IBIZ-13","2014/10/16",14.4,86,9,42
"611","IBIZ-13","2014/06/19",20.8,109,12,21
"612","IBIZ-13","2014/07/24",23.6,102,15,30
"613","IBIZ-13","2014/08/14",20.4,91,14,150
"614","IBIZ-13","2014/10/09",13.8,83,10,90
"615","IBIZ-13","2014/06/05",17,74,11,2
"616","IBIZ-13","2014/06/26",21,89,10,78
"617","IBIZ-13","2014/07/10",22.6,110,14,15
"618","IBIZ-13","2014/07/17",22.6,108,18,34
"619","IBIZ-13","2014/09/04",23.3,104,20,16
"620","IBIZ-13","2014/09/25",16.8,86,13,16
"621","IBIZ-14","2014/07/03",23.8,127,11,25
"622","IBIZ-14","2014/08/21",21.7,92,8,84
"623","IBIZ-14","2014/08/28",22.7,97,9,52
"624","IBIZ-14","2014/10/02",16.7,83,16,23
"625","IBIZ-14","2014/06/12",17.9,77,7,7
"626","IBIZ-14","2014/07/31",23.3,100,12,15
"627","IBIZ-14","2014/08/07",23.7,97,14,5
"628","IBIZ-14","2014/09/11",21.1,93,11,13
"629","IBIZ-14","2014/09/18",17.3,97,13,10
"630","IBIZ-14","2014/10/16",15.1,86,9,13
"631","IBIZ-14","2014/06/19",20.2,100,8,13
"632","IBIZ-14","2014/07/24",23.8,102,10,64
"633","IBIZ-14","2014/08/14",21.3,88,11,40
"634","IBIZ-14","2014/10/09",13.8,82,10,30
"635","IBIZ-14","2014/06/05",17.4,77,9,7
"636","IBIZ-14","2014/06/26",23.3,104,9,36
"637","IBIZ-14","2014/07/10",22.8,111,12,5
"638","IBIZ-14","2014/07/17",22.5,113,9,21
"639","IBIZ-14","2014/09/04",23.5,99,14,26
"640","IBIZ-14","2014/09/25",16.6,90,11,25
"641","IBIZ-15","2014/07/03",23.4,123,13,18
"642","IBIZ-15","2014/08/21",21.6,94,11,30
"643","IBIZ-15","2014/08/28",23.2,96,12,58
"644","IBIZ-15","2014/10/02",17.7,81,17,13
"645","IBIZ-15","2014/06/12",17.9,87,8,100
"646","IBIZ-15","2014/07/31",23.5,97,14,36
"647","IBIZ-15","2014/08/07",24.7,96,15,16
"648","IBIZ-15","2014/09/11",21.6,95,11,25
"649","IBIZ-15","2014/09/18",18.4,98,13,64
"650","IBIZ-15","2014/10/16",14.6,88,8,11
"651","IBIZ-15","2014/06/19",20.8,114,8,40
"652","IBIZ-15","2014/07/24",23.9,101,13,68
"653","IBIZ-15","2014/08/14",21.6,91,11,110
"654","IBIZ-15","2014/10/09",14.3,84,10,54
"655","IBIZ-15","2014/06/05",17.2,82,10,72
"656","IBIZ-15","2014/06/26",21.6,101,9,1100
"657","IBIZ-15","2014/07/10",23.1,115,13,36
"658","IBIZ-15","2014/07/17",23.2,117,15,15
"659","IBIZ-15","2014/09/04",23.9,101,16,36
"660","IBIZ-15","2014/09/25",17.1,90,12,13
"661","IBIZ-2","2014/07/03",23.4,127,10,24
"662","IBIZ-2","2014/07/31",22.7,87,14,460
"663","IBIZ-2","2014/08/21",21.5,87,11,10
"664","IBIZ-2","2014/08/28",22.5,94,13,74
"665","IBIZ-2","2014/10/02",16.1,82,12,21
"666","IBIZ-2","2014/06/12",18,77,8,150
"667","IBIZ-2","2014/08/07",23.5,93,14,120
"668","IBIZ-2","2014/09/11",21.4,94,12,130
"669","IBIZ-2","2014/09/18",18,96,12,20
"670","IBIZ-2","2014/10/16",14.4,87,9,20
"671","IBIZ-2","2014/06/19",20.7,105,10,28
"672","IBIZ-2","2014/07/24",22.9,102,13,6000
"673","IBIZ-2","2014/08/14",21.5,87,11,260
"674","IBIZ-2","2014/10/09",14.3,83,10,100
"675","IBIZ-2","2014/06/05",17,77,8,140
"676","IBIZ-2","2014/06/26",20.9,98,9,310
"677","IBIZ-2","2014/07/10",22.5,112,11,64
"678","IBIZ-2","2014/07/17",23,109,14,200
"679","IBIZ-2","2014/09/04",23,94,14,52
"680","IBIZ-2","2014/09/25",16.3,90,12,28
"681","IBIZ-4","2014/07/03",23.3,125,10,7
"682","IBIZ-4","2014/07/31",22.4,99,11,2
"683","IBIZ-4","2014/08/21",21.6,86,9,8
"684","IBIZ-4","2014/08/28",22.1,94,11,16
"685","IBIZ-4","2014/10/02",15.8,83,12,20
"686","IBIZ-4","2014/06/12",NA,NA,1,NA
"687","IBIZ-4","2014/08/07",23,92,10,30
"688","IBIZ-4","2014/09/11",21.7,94,10,30
"689","IBIZ-4","2014/09/18",17.6,97,12,10
"690","IBIZ-4","2014/10/16",14.3,86,8,30
"691","IBIZ-4","2014/06/19",NA,NA,1,NA
"692","IBIZ-4","2014/07/24",23,100,11,18
"693","IBIZ-4","2014/08/14",21.6,89,10,33
"694","IBIZ-4","2014/10/09",14.2,115,10,23
"695","IBIZ-4","2014/06/05",NA,NA,1,NA
"696","IBIZ-4","2014/06/26",NA,NA,1,NA
"697","IBIZ-4","2014/07/10",21.8,111,11,11
"698","IBIZ-4","2014/07/17",21.9,108,10,5
"699","IBIZ-4","2014/09/04",22.3,99,11,5
"700","IBIZ-4","2014/09/25",16.1,89,12,20
"701","IBIZ-7","2014/07/03",23.5,129,10,26
"702","IBIZ-7","2014/07/31",23.1,100,14,11
"703","IBIZ-7","2014/08/21",21.8,78,12,60
"704","IBIZ-7","2014/08/28",22.3,90,13,150
"705","IBIZ-7","2014/10/02",16.1,82,13,38
"706","IBIZ-7","2014/06/12",17.9,78,9,78
"707","IBIZ-7","2014/08/07",23.4,92,13,16
"708","IBIZ-7","2014/09/11",22.3,94,11,550
"709","IBIZ-7","2014/09/18",17.4,88,13,86
"710","IBIZ-7","2014/10/16",14.5,87,8,44
"711","IBIZ-7","2014/06/19",20.4,100,11,110
"712","IBIZ-7","2014/07/24",23.6,100,13,27
"713","IBIZ-7","2014/08/14",21.3,89,12,39
"714","IBIZ-7","2014/10/09",14,82,11,44
"715","IBIZ-7","2014/06/05",17,79,10,18
"716","IBIZ-7","2014/06/26",21.2,98,9,100
"717","IBIZ-7","2014/07/10",22.4,110,12,20
"718","IBIZ-7","2014/07/17",22,109,12,11
"719","IBIZ-7","2014/09/04",22.9,91,13,96
"720","IBIZ-7","2014/09/25",17.1,90,12,520
"721","IBIZ-8.5","2014/07/03",23.7,137,13,64
"722","IBIZ-8.5","2014/08/21",22,96,19,30
"723","IBIZ-8.5","2014/08/28",22.6,103,21,11
"724","IBIZ-8.5","2014/10/02",15.1,92,13,25
"725","IBIZ-8.5","2014/06/12",18.2,81,8,8
"726","IBIZ-8.5","2014/07/31",23.1,109,19,8
"727","IBIZ-8.5","2014/08/07",23.4,100,18,8
"728","IBIZ-8.5","2014/09/11",21,103,11,41
"729","IBIZ-8.5","2014/09/18",16.2,107,15,23
"730","IBIZ-8.5","2014/10/16",15.2,100,8,44
"731","IBIZ-8.5","2014/06/19",20.7,105,10,31
"732","IBIZ-8.5","2014/07/24",23.6,107,21,31
"733","IBIZ-8.5","2014/08/14",19.2,124,15,160
"734","IBIZ-8.5","2014/10/09",12.9,196,9,150
"735","IBIZ-8.5","2014/06/05",17.7,94,11,18
"736","IBIZ-8.5","2014/06/26",22.4,108,11,92
"737","IBIZ-8.5","2014/07/10",22.1,131,19,33
"738","IBIZ-8.5","2014/07/17",21.9,131,20,45
"739","IBIZ-8.5","2014/09/04",22.7,110,21,20
"740","IBIZ-8.5","2014/09/25",16.4,98,13,60
"741","LSL-0.5","2014/06/09",19.3,157,11,38
"742","LSL-0.5","2014/06/30",22.5,235,14,82
"743","LSL-0.5","2014/08/05",23.8,254,19,26
"744","LSL-0.5","2014/08/11",24.6,269,19,28
"745","LSL-0.5","2014/08/20",22.3,174,19,18
"746","LSL-0.5","2014/08/26",23.7,212,19,20
"747","LSL-0.5","2014/09/10",21.9,167,17,7
"748","LSL-0.5","2014/09/29",18.6,112,17,38
"749","LSL-0.5","2014/06/18",20.2,205,14,86
"750","LSL-0.5","2014/06/24",21.2,220,14,160
"751","LSL-0.5","2014/07/15",22.3,234,16,74
"752","LSL-0.5","2014/07/23",24,232,17,2300
"753","LSL-0.5","2014/10/08",14.7,99,14,390
"754","LSL-0.5","2014/10/15",15.4,98,12,16
"755","LSL-0.5","2014/06/04",18.7,149,12,110
"756","LSL-0.5","2014/07/09",22.4,229,16,58
"757","LSL-0.5","2014/07/29",22.1,220,21,21
"758","LSL-0.5","2014/09/01",22.5,188,17,100
"759","LSL-0.5","2014/09/22",16,136,18,160
"760","LSL-0.5","2014/09/15",16.7,150,17,84
"761","LSL-1","2014/06/09",20.7,144,15,150
"762","LSL-1","2014/06/30",24.9,221,20,490
"763","LSL-1","2014/08/05",25,227,22,450
"764","LSL-1","2014/08/11",27.3,232,23,56
"765","LSL-1","2014/08/20",21.8,234,20,2700
"766","LSL-1","2014/08/26",25.5,193,24,130
"767","LSL-1","2014/09/10",22.5,201,20,84
"768","LSL-1","2014/09/29",19.3,115,19,110
"769","LSL-1","2014/06/18",21.7,273,21,34
"770","LSL-1","2014/06/24",21.7,205,17,68
"771","LSL-1","2014/07/15",22.7,226,21,68
"772","LSL-1","2014/07/23",25.2,216,19,1100
"773","LSL-1","2014/10/08",15.4,120,18,600
"774","LSL-1","2014/10/15",15.8,94,13,280
"775","LSL-1","2014/06/04",18.9,138,11,78
"776","LSL-1","2014/07/09",23.8,228,21,36
"777","LSL-1","2014/07/29",22.7,233,21,70
"778","LSL-1","2014/09/01",23.3,200,18,280
"779","LSL-1","2014/09/22",15.1,264,20,160
"780","LSL-1","2014/09/15",16.6,186,19,82
"781","LSL-10","2014/06/09",18.8,216,22,9
"782","LSL-10","2014/06/30",21.3,230,13,11
"783","LSL-10","2014/08/05",24.2,266,22,10
"784","LSL-10","2014/08/11",25,275,20,2
"785","LSL-10","2014/08/20",21.9,163,20,28
"786","LSL-10","2014/08/26",23.4,231,19,8
"787","LSL-10","2014/09/10",22.8,121,24,2
"788","LSL-10","2014/09/29",18.2,96,20,20
"789","LSL-10","2014/06/18",19.1,198,14,300
"790","LSL-10","2014/06/24",20.1,197,12,15
"791","LSL-10","2014/07/15",22,207,21,50
"792","LSL-10","2014/07/23",22.9,236,16,50
"793","LSL-10","2014/10/08",14.8,89,11,3400
"794","LSL-10","2014/10/15",15,89,12,5
"795","LSL-10","2014/06/04",18.3,96,10,140
"796","LSL-10","2014/07/09",21.8,193,15,110
"797","LSL-10","2014/07/29",21.9,220,21,33
"798","LSL-10","2014/09/01",22.6,136,17,84
"799","LSL-10","2014/09/22",16,110,19,340
"800","LSL-10","2014/09/15",16.1,109,15,26
"801","LSL-10.5","2014/06/09",17.3,219,14,18
"802","LSL-10.5","2014/06/30",24.9,140,13,1100
"803","LSL-10.5","2014/08/05",23.2,234,19,3
"804","LSL-10.5","2014/08/11",24.4,250,19,2
"805","LSL-10.5","2014/08/20",21,139,17,5
"806","LSL-10.5","2014/08/26",22.7,180,16,81
"807","LSL-10.5","2014/09/10",21.4,125,16,23
"808","LSL-10.5","2014/09/29",18.1,109,19,16
"809","LSL-10.5","2014/06/18",19.6,193,11,1500
"810","LSL-10.5","2014/06/24",20.9,169,12,13
"811","LSL-10.5","2014/07/15",21.2,220,17,11
"812","LSL-10.5","2014/07/23",23.3,228,16,110
"813","LSL-10.5","2014/10/08",14.7,93,12,500
"814","LSL-10.5","2014/10/15",15,93,12,5
"815","LSL-10.5","2014/06/04",17.9,97,10,300
"816","LSL-10.5","2014/07/09",21.5,169,13,100
"817","LSL-10.5","2014/07/29",20.8,188,16,8
"818","LSL-10.5","2014/09/01",22.1,135,14,91
"819","LSL-10.5","2014/09/22",15.4,118,14,290
"820","LSL-10.5","2014/09/15",15.4,113,15,64
"821","LSL-11","2014/06/09",18.5,243,21,56
"822","LSL-11","2014/06/30",25,144,13,160
"823","LSL-11","2014/08/05",23.4,299,20,33
"824","LSL-11","2014/08/11",25.1,257,19,5
"825","LSL-11","2014/08/20",21.9,183,18,23
"826","LSL-11","2014/08/26",23.3,236,19,28
"827","LSL-11","2014/09/10",22,112,17,7
"828","LSL-11","2014/09/29",18.3,98,20,50
"829","LSL-11","2014/06/18",19.8,198,12,2000
"830","LSL-11","2014/06/24",21.7,183,14,48
"831","LSL-11","2014/07/15",22.4,203,20,23
"832","LSL-11","2014/07/23",23.4,260,17,110
"833","LSL-11","2014/10/08",14.7,146,10,5300
"834","LSL-11","2014/10/15",15.7,136,11,200
"835","LSL-11","2014/06/04",17.9,132,10,1500
"836","LSL-11","2014/07/09",21.3,182,13,100
"837","LSL-11","2014/07/29",21,188,16,64
"838","LSL-11","2014/09/01",22.1,135,14,150
"839","LSL-11","2014/09/22",15.8,117,14,370
"840","LSL-11","2014/09/15",15.6,109,14,240
"841","LSL-12","2014/08/05",23.2,234,19,2
"842","LSL-12","2014/08/11",25,232,21,2
"843","LSL-12","2014/08/20",22.1,116,22,60
"844","LSL-12","2014/08/26",23.1,191,20,13
"845","LSL-12","2014/09/10",21.9,111,19,21
"846","LSL-12","2014/09/29",18.5,102,21,10
"847","LSL-12","2014/06/09",18.6,166,18,42
"848","LSL-12","2014/06/30",23.5,155,12,8
"849","LSL-12","2014/07/15",22.4,170,20,10
"850","LSL-12","2014/07/23",23.3,200,16,36
"851","LSL-12","2014/10/08",15,97,11,160
"852","LSL-12","2014/10/15",15.3,92,12,5
"853","LSL-12","2014/06/18",20.1,109,10,120
"854","LSL-12","2014/06/24",21.5,129,13,16
"855","LSL-12","2014/07/29",21.9,175,16,5
"856","LSL-12","2014/09/01",22.5,132,13,82
"857","LSL-12","2014/09/22",16.6,111,15,350
"858","LSL-12","2014/06/04",18.2,99,9,88
"859","LSL-12","2014/07/09",22.1,143,13,500
"860","LSL-12","2014/09/15",15.9,107,14,33
"861","LSL-13","2014/06/09",21.2,93,25,28
"862","LSL-13","2014/06/24",21.5,108,11,15
"863","LSL-13","2014/06/30",24.1,117,12,470
"864","LSL-13","2014/08/05",24.2,131,21,3
"865","LSL-13","2014/08/11",26.6,127,23,3
"866","LSL-13","2014/08/20",23.2,106,23,9
"867","LSL-13","2014/08/26",24.4,112,25,2
"868","LSL-13","2014/09/10",21.8,119,18,18
"869","LSL-13","2014/09/29",18.6,105,16,11
"870","LSL-13","2014/06/18",20.7,95,18,280
"871","LSL-13","2014/07/23",24.2,128,19,21
"872","LSL-13","2014/10/08",15.1,87,11,180
"873","LSL-13","2014/10/15",15.7,100,11,40
"874","LSL-13","2014/06/04",17.9,91,11,270
"875","LSL-13","2014/07/09",21.9,128,13,500
"876","LSL-13","2014/07/29",21.4,116,20,31
"877","LSL-13","2014/09/01",22.3,110,13,3
"878","LSL-13","2014/09/22",15.9,121,14,46
"879","LSL-13","2014/07/15",22.7,128,23,45
"880","LSL-13","2014/09/15",15.3,106,14,15
"881","LSL-14","2014/06/09",20.5,82,10,500
"882","LSL-14","2014/06/24",21.7,115,12,21
"883","LSL-14","2014/06/30",23.6,125,9,240
"884","LSL-14","2014/08/05",23.3,132,16,11
"885","LSL-14","2014/08/11",24.6,109,16,2
"886","LSL-14","2014/08/20",21.9,97,20,5
"887","LSL-14","2014/08/26",23.2,100,19,3
"888","LSL-14","2014/09/10",21.5,100,15,21
"889","LSL-14","2014/09/29",18.1,98,11,21
"890","LSL-14","2014/06/18",20.7,92,10,18
"891","LSL-14","2014/07/23",24,121,13,42
"892","LSL-14","2014/10/08",15.3,100,11,3000
"893","LSL-14","2014/10/15",14.8,111,10,16
"894","LSL-14","2014/06/04",16.7,96,8,45
"895","LSL-14","2014/07/09",21.8,131,12,200
"896","LSL-14","2014/07/29",21.6,119,15,11
"897","LSL-14","2014/09/01",22.1,118,12,13
"898","LSL-14","2014/09/22",16.4,119,13,100
"899","LSL-14","2014/07/15",22.7,132,15,42
"900","LSL-14","2014/09/15",16.4,110,12,34
"901","LSL-16","2014/06/09",19.9,82,7,11
"902","LSL-16","2014/06/24",21.9,109,7,10
"903","LSL-16","2014/06/30",24,114,9,26
"904","LSL-16","2014/08/05",23.3,98,14,5
"905","LSL-16","2014/08/11",24.2,92,12,8
"906","LSL-16","2014/08/20",22.5,96,15,15
"907","LSL-16","2014/08/26",22.6,91,13,21
"908","LSL-16","2014/09/10",21.5,99,17,11
"909","LSL-16","2014/09/29",18,90,11,33
"910","LSL-16","2014/06/18",20.5,91,8,64
"911","LSL-16","2014/07/23",24.1,107,12,46
"912","LSL-16","2014/10/08",15.2,90,12,110
"913","LSL-16","2014/10/15",14.8,92,11,28
"914","LSL-16","2014/06/04",17.6,85,8,140
"915","LSL-16","2014/07/09",22.2,121,10,360
"916","LSL-16","2014/07/29",21.4,109,14,84
"917","LSL-16","2014/09/01",22.3,96,12,36
"918","LSL-16","2014/09/22",16.3,96,12,23
"919","LSL-16","2014/07/15",22.6,116,14,5
"920","LSL-16","2014/09/15",15.8,98,13,44
"921","LSL-17","2014/06/09",19.6,106,5,36
"922","LSL-17","2014/06/24",21.2,109,7,190
"923","LSL-17","2014/06/30",22.8,143,7,400
"924","LSL-17","2014/08/05",23.3,126,19,56
"925","LSL-17","2014/08/11",24.6,95,14,50
"926","LSL-17","2014/08/20",21.3,93,17,30
"927","LSL-17","2014/08/26",22.8,100,17,36
"928","LSL-17","2014/09/10",21,97,12,56
"929","LSL-17","2014/09/29",18,94,10,240
"930","LSL-17","2014/06/18",20.1,110,7,230
"931","LSL-17","2014/07/23",23.8,158,11,110
"932","LSL-17","2014/10/08",15.1,105,10,2300
"933","LSL-17","2014/10/15",14.5,100,11,150
"934","LSL-17","2014/06/04",16.5,159,7,700
"935","LSL-17","2014/07/09",21.3,174,11,320
"936","LSL-17","2014/07/29",21.1,122,13,66
"937","LSL-17","2014/09/01",21.9,109,12,2000
"938","LSL-17","2014/09/22",15.8,154,11,1400
"939","LSL-17","2014/07/15",22.6,115,14,76
"940","LSL-17","2014/09/15",15.6,100,13,38
"941","LSL-18","2014/06/09",19.8,86,6,210
"942","LSL-18","2014/06/24",23,116,7,72
"943","LSL-18","2014/06/30",22.7,123,8,100
"944","LSL-18","2014/08/05",23.4,99,11,18
"945","LSL-18","2014/08/11",24.5,97,12,21
"946","LSL-18","2014/08/20",20.8,100,11,58
"947","LSL-18","2014/08/26",2.9,98,12,42
"948","LSL-18","2014/09/10",21,95,11,26
"949","LSL-18","2014/09/29",17.8,98,10,25
"950","LSL-18","2014/06/18",19.9,109,7,73
"951","LSL-18","2014/07/23",23.9,120,10,11
"952","LSL-18","2014/10/08",15.1,87,11,280
"953","LSL-18","2014/10/15",14.7,95,11,60
"954","LSL-18","2014/06/04",17,89,8,98
"955","LSL-18","2014/07/09",21.8,124,10,2000
"956","LSL-18","2014/07/29",20.9,111,11,44
"957","LSL-18","2014/09/01",21.8,107,11,72
"958","LSL-18","2014/09/22",16.2,105,11,150
"959","LSL-18","2014/07/15",22.5,120,11,5
"960","LSL-18","2014/09/15",16.1,99,13,13
"961","LSL-19","2014/06/09",19.1,77,6,16
"962","LSL-19","2014/06/24",20.7,98,7,2
"963","LSL-19","2014/06/30",22.7,112,7,11
"964","LSL-19","2014/08/05",23.8,95,11,10
"965","LSL-19","2014/08/11",24.4,91,11,7
"966","LSL-19","2014/08/20",20.8,88,11,5
"967","LSL-19","2014/08/26",22.6,92,11,10
"968","LSL-19","2014/09/10",21.6,93,11,28
"969","LSL-19","2014/09/29",17.7,86,11,8
"970","LSL-19","2014/06/18",19.4,88,7,27
"971","LSL-19","2014/07/23",24.2,103,10,54
"972","LSL-19","2014/10/08",15.5,80,12,50
"973","LSL-19","2014/10/15",14,84,13,15
"974","LSL-19","2014/06/04",17.1,74,9,25
"975","LSL-19","2014/07/09",22.5,112,10,15
"976","LSL-19","2014/07/29",21,104,11,25
"977","LSL-19","2014/09/01",22.1,92,13,16
"978","LSL-19","2014/09/22",16.9,91,12,18
"979","LSL-19","2014/07/15",22.7,110,10,3
"980","LSL-19","2014/09/15",17.3,97,14,7
"981","LSL-2","2014/06/09",21.1,180,14,8
"982","LSL-2","2014/06/30",23.8,234,15,210
"983","LSL-2","2014/08/05",23.9,252,19,3
"984","LSL-2","2014/08/11",26,268,19,3
"985","LSL-2","2014/08/20",21.3,176,18,2
"986","LSL-2","2014/08/26",24.3,212,18,28
"987","LSL-2","2014/09/10",21.9,170,17,7
"988","LSL-2","2014/09/29",18.4,114,17,13
"989","LSL-2","2014/06/18",20.7,205,14,48
"990","LSL-2","2014/06/24",20.9,218,15,2
"991","LSL-2","2014/07/15",22.1,230,15,20
"992","LSL-2","2014/07/23",24.1,237,17,42
"993","LSL-2","2014/10/08",14.9,99,12,140
"994","LSL-2","2014/10/15",15,99,12,7
"995","LSL-2","2014/06/04",18.2,150,11,120
"996","LSL-2","2014/07/09",22.2,229,14,34
"997","LSL-2","2014/07/29",22.1,216,17,34
"998","LSL-2","2014/09/01",22.5,182,15,44
"999","LSL-2","2014/09/22",15.9,131,14,86
"1000","LSL-2","2014/09/15",17.2,155,16,30
"1001","LSL-2.5","2014/06/09",19.4,233,15,13
"1002","LSL-2.5","2014/06/30",22.7,236,14,80
"1003","LSL-2.5","2014/08/05",23.3,285,20,46
"1004","LSL-2.5","2014/08/11",25.2,279,20,3
"1005","LSL-2.5","2014/08/20",21.9,201,19,7
"1006","LSL-2.5","2014/08/26",24.6,230,21,23
"1007","LSL-2.5","2014/09/10",22.4,149,20,10
"1008","LSL-2.5","2014/09/29",18.6,113,21,10
"1009","LSL-2.5","2014/06/18",19.9,241,12,390
"1010","LSL-2.5","2014/06/24",20,236,13,25
"1011","LSL-2.5","2014/07/15",22.2,221,19,33
"1012","LSL-2.5","2014/07/23",23.2,266,15,310
"1013","LSL-2.5","2014/10/08",15,132,13,510
"1014","LSL-2.5","2014/10/15",15.2,105,12,8
"1015","LSL-2.5","2014/06/04",18.2,156,11,1000
"1016","LSL-2.5","2014/07/09",22.5,218,14,100
"1017","LSL-2.5","2014/07/29",21.9,233,19,50
"1018","LSL-2.5","2014/09/01",22.4,170,16,23
"1019","LSL-2.5","2014/09/22",15.8,136,15,44
"1020","LSL-2.5","2014/09/15",17.5,159,19,11
"1021","LSL-20","2014/08/11",24.2,93,12,7
"1022","LSL-20","2014/08/20",21.4,109,14,7
"1023","LSL-20","2014/08/26",23.1,105,10,76
"1024","LSL-20","2014/09/10",21.9,113,12,25
"1025","LSL-20","2014/09/29",18.1,113,12,290
"1026","LSL-20","2014/06/09",20,81,7,34
"1027","LSL-20","2014/06/24",21.3,146,8,60
"1028","LSL-20","2014/06/30",23,135,7,110
"1029","LSL-20","2014/08/05",24,119,10,40
"1030","LSL-20","2014/10/08",15.4,87,13,270
"1031","LSL-20","2014/10/15",15,94,11,48
